Points:0,Points:1,Velocity
0.61856,16.237,6.782299999999999
0.61856,16.753,6.71975
0.61856,17.268,6.661650000000001
0.61856,17.784,6.6079
0.61856,18.299,6.5583
0.61856,18.814,6.51265
0.61856,19.33,6.471
0.61856,19.845,6.43315
0.61856,20.361,6.39905
0.61856,20.876,6.3687499999999995
0.61856,21.392,6.342
0.61856,21.907,6.319
0.61856,22.423,6.29955
0.61856,22.938,6.283650000000001
0.61856,23.454,6.2714
0.61856,23.969,6.2626
0.61856,24.485,6.2573
0.61856,24.863,6.2555499999999995
0.61856,25.0,6.310700000000001
0.62075,-8.9906,8.4885
0.62178,8.9856,8.4765
0.66362,-8.8425,9.018133333333333
0.66362,8.8425,8.934
0.8181,-7.9897,7.9065
0.8181,-7.4742,7.1186
0.8181,-6.9588,6.5167
0.8181,-6.4433,6.0515
0.8181,-5.9278,5.6818
0.8181,-5.4124,5.3806
0.8181,-4.8969,5.1324
0.8181,-4.3814,4.9295
0.8181,-3.866,4.7673
0.8181,-3.3505,4.6412
0.8181,-2.8351,4.547
0.8181,-2.3196,4.4794
0.8181,-1.8041,4.4323
0.8181,-1.2887,4.4011
0.8181,-0.7732,4.3827
0.8181,-0.25773,4.3735
0.8181,0.25773,4.3731
0.8181,0.7732,4.3828
0.8181,1.2887,4.402
0.8181,1.8041,4.4322
0.8181,2.3196,4.4764
0.8181,2.8351,4.5396
0.8181,3.3505,4.6281
0.8181,3.866,4.7476
0.8181,4.3814,4.9023
0.8181,4.8969,5.0962
0.8181,5.4124,5.334599999999999
0.8181,5.9278,5.6255
0.8181,6.4433,5.9848
0.8181,6.9588,6.4348
0.8181,7.4742,7.014
0.8181,7.9897,7.7815
0.87629,-8.3265,8.8859
0.87629,8.3265,8.759
0.95202,-8.6731,10.155
0.95202,8.6731,10.046
1.1331,-7.9897,8.8531
1.1331,-7.4742,8.2696
1.1331,-6.9588,7.8415
1.1331,-6.4433,7.5103
1.1331,-5.9278,7.2378
1.1331,-5.4124,7.0051
1.1331,-4.8969,6.8078
1.1331,-4.3814,6.648599999999999
1.1331,-3.866,6.528200000000001
1.1331,-3.3505,6.4446
1.1331,-2.8351,6.3963
1.1331,-2.3196,6.378
1.1331,-1.8041,6.3763
1.1331,-1.2887,6.376
1.1331,-0.7732,6.3719
1.1331,-0.25773,6.3679
1.1331,0.25773,6.3677
1.1331,0.7732,6.373
1.1331,1.2887,6.378899999999999
1.1331,1.8041,6.3806
1.1331,2.3196,6.3806
1.1331,2.8351,6.3931
1.1331,3.3505,6.4326
1.1331,3.866,6.505399999999999
1.1331,4.3814,6.614
1.1331,4.8969,6.7591
1.1331,5.4124,6.9417
1.1331,5.9278,7.162200000000001
1.1331,6.4433,7.4263
1.1331,6.9588,7.750699999999999
1.1331,7.4742,8.1705
1.1331,7.9897,8.7465
1.1335,-9.0021,7.991699999999999
1.1335,9.0021,7.9633
1.1336,-8.5054,9.2844
1.1336,8.5054,9.1791
1.134,-25.0,6.3611
1.134,-24.863,6.3046
1.134,-24.485,6.306450000000001
1.134,-23.969,6.3122
1.134,-23.454,6.3217
1.134,-22.938,6.335
1.134,-22.423,6.3522
1.134,-21.907,6.3733
1.134,-21.392,6.3983
1.134,-20.876,6.42735
1.134,-20.361,6.460350000000001
1.134,-19.845,6.49755
1.134,-19.33,6.53885
1.134,-18.814,6.584499999999999
1.134,-18.299,6.6346
1.134,-17.784,6.68925
1.134,-17.268,6.7486500000000005
1.134,-16.753,6.8130500000000005
1.134,-16.237,6.8827
1.134,-15.722,6.95795
1.134,-15.206,7.039149999999999
1.134,-14.691,7.1269
1.134,-14.175,7.221900000000001
1.134,-13.66,7.324999999999999
1.134,-13.144,7.437450000000001
1.134,-12.629,7.5604000000000005
1.134,-12.113,7.695049999999999
1.134,-11.598,7.8455
1.134,-11.082,8.027
1.134,-10.567,8.24775
1.134,-10.052,8.4901
1.134,-9.5361,8.6745
1.134,-9.0206,9.1605
1.134,9.0206,9.0721
1.134,9.5361,8.62805
1.134,10.052,8.481150000000001
1.134,10.567,8.246899999999998
1.134,11.082,8.02145
1.134,11.598,7.8342
1.134,12.113,7.680700000000001
1.134,12.629,7.54545
1.134,13.144,7.42345
1.134,13.66,7.31225
1.134,14.175,7.2103
1.134,14.691,7.1164
1.134,15.206,7.02965
1.134,15.722,6.94945
1.134,16.237,6.8751999999999995
1.134,16.753,6.8064
1.134,17.268,6.74275
1.134,17.784,6.684
1.134,18.299,6.63
1.134,18.814,6.5804
1.134,19.33,6.5352500000000004
1.134,19.845,6.4943
1.134,20.361,6.45755
1.134,20.876,6.4249
1.134,21.392,6.39615
1.134,21.907,6.37135
1.134,22.423,6.3504499999999995
1.134,22.938,6.33345
1.134,23.454,6.3202
1.134,23.969,6.3108
1.134,24.485,6.30515
1.134,24.863,6.303250000000001
1.134,25.0,6.359766666666666
1.1408,-9.1333,8.5274
1.1408,9.1333,8.4535
1.1458,-8.9325,8.4228
1.1458,8.9325,8.3902
1.151,-7.9897,8.8531
1.151,-7.4742,8.2696
1.151,-6.9588,7.8415
1.151,-6.4433,7.5103
1.151,-5.9278,7.2378
1.151,-5.4124,7.0051
1.151,-4.8969,6.8078
1.151,-4.3814,6.648599999999999
1.151,-3.866,6.528200000000001
1.151,-3.3505,6.4446
1.151,-2.8351,6.3963
1.151,-2.3196,6.378
1.151,-1.8041,6.3763
1.151,-1.2887,6.376
1.151,-0.7732,6.3719
1.151,-0.25773,6.3679
1.151,0.25773,6.3677
1.151,0.7732,6.373
1.151,1.2887,6.378899999999999
1.151,1.8041,6.3806
1.151,2.3196,6.3806
1.151,2.8351,6.3931
1.151,3.3505,6.4326
1.151,3.866,6.505399999999999
1.151,4.3814,6.614
1.151,4.8969,6.7591
1.151,5.4124,6.9417
1.151,5.9278,7.162200000000001
1.151,6.4433,7.4263
1.151,6.9588,7.750699999999999
1.151,7.4742,8.1705
1.151,7.9897,8.7465
1.18,-8.4698,9.4585
1.18,8.4698,9.352500000000001
1.2977,-8.7629,9.1205
1.2977,8.7629,9.0419
1.5175,-8.7629,7.7463
1.5175,8.7629,7.6818
1.5762,-8.8825,6.729
1.5762,8.8825,6.433600000000001
1.5803,-8.8609,5.499
1.5803,8.8609,5.476
1.6191,-8.4694,8.1979
1.6191,8.4694,8.106
1.6435,-6.9588,8.7661
1.6435,-6.4433,8.5922
1.6435,-5.9278,8.4141
1.6435,-5.4124,8.2346
1.6435,-4.8969,8.0682
1.6435,-4.3814,7.933699999999999
1.6435,-3.866,7.839000000000001
1.6435,-3.3505,7.7868
1.6435,-2.8351,7.7777
1.6435,-2.3196,7.8067
1.6435,-1.8041,7.8527
1.6435,-1.2887,7.8837
1.6435,-0.7732,7.889500000000001
1.6435,-0.25773,7.886
1.6435,0.25773,7.8855
1.6435,0.7732,7.8905
1.6435,1.2887,7.889399999999999
1.6435,1.8041,7.8644
1.6435,2.3196,7.8182
1.6435,2.8351,7.781299999999999
1.6435,3.3505,7.7787
1.6435,3.866,7.8155
1.6435,4.3814,7.8915
1.6435,4.8969,8.0044
1.6435,5.4124,8.1494
1.6435,5.9278,8.3154
1.6435,6.4433,8.4902
1.6435,6.9588,8.6643
1.6436,-7.4742,8.9457
1.6436,7.4742,8.8454
1.6437,-7.9897,9.1773
1.6437,7.9897,9.0759
1.6495,-25.0,6.408266666666666
1.6495,-24.863,6.35035
1.6495,-24.485,6.352399999999999
1.6495,-23.969,6.35845
1.6495,-23.454,6.36855
1.6495,-22.938,6.382750000000001
1.6495,-22.423,6.4011
1.6495,-21.907,6.42355
1.6495,-21.392,6.4502500000000005
1.6495,-20.876,6.481249999999999
1.6495,-20.361,6.516500000000001
1.6495,-19.845,6.5563
1.6495,-19.33,6.600549999999999
1.6495,-18.814,6.6495
1.6495,-18.299,6.70335
1.6495,-17.784,6.762150000000001
1.6495,-17.268,6.826250000000001
1.6495,-16.753,6.89575
1.6495,-16.237,6.9712
1.6495,-15.722,7.0529
1.6495,-15.206,7.14125
1.6495,-14.691,7.23705
1.6495,-14.175,7.3411
1.6495,-13.66,7.45455
1.6495,-13.144,7.57845
1.6495,-12.629,7.714200000000001
1.6495,-12.113,7.86305
1.6495,-11.598,8.033
1.6495,-11.082,8.237350000000001
1.6495,-10.567,8.473
1.6495,-10.052,8.70545
1.6495,-9.5361,8.8193
1.6495,-9.0207,9.1475
1.6495,-8.506,9.2654
1.6495,-7.9897,9.1773
1.6495,-7.4742,8.9457
1.6495,-6.9588,8.7661
1.6495,-6.4433,8.5922
1.6495,-5.9278,8.4141
1.6495,-5.4124,8.2346
1.6495,-4.8969,8.0682
1.6495,-4.3814,7.933699999999999
1.6495,-3.866,7.839000000000001
1.6495,-3.3505,7.7868
1.6495,-2.8351,7.7777
1.6495,-2.3196,7.8067
1.6495,-1.8041,7.8527
1.6495,-1.2887,7.8837
1.6495,-0.7732,7.889500000000001
1.6495,-0.25773,7.886
1.6495,0.25773,7.8855
1.6495,0.7732,7.8905
1.6495,1.2887,7.889399999999999
1.6495,1.8041,7.8644
1.6495,2.3196,7.8182
1.6495,2.8351,7.781299999999999
1.6495,3.3505,7.7787
1.6495,3.866,7.8155
1.6495,4.3814,7.8915
1.6495,4.8969,8.0044
1.6495,5.4124,8.1494
1.6495,5.9278,8.3154
1.6495,6.4433,8.4902
1.6495,6.9588,8.6643
1.6495,7.4742,8.8454
1.6495,7.9897,9.0759
1.6495,8.506,9.1663
1.6495,9.0207,9.0623
1.6495,9.5361,8.73575
1.6495,10.052,8.679599999999999
1.6495,10.567,8.469199999999999
1.6495,11.082,8.235249999999999
1.6495,11.598,8.02635
1.6495,12.113,7.8535
1.6495,12.629,7.7031
1.6495,13.144,7.56775
1.6495,13.66,7.444649999999999
1.6495,14.175,7.3321000000000005
1.6495,14.691,7.22885
1.6495,15.206,7.1338
1.6495,15.722,7.04605
1.6495,16.237,6.96515
1.6495,16.753,6.8904
1.6495,17.268,6.8214
1.6495,17.784,6.75795
1.6495,18.299,6.699650000000001
1.6495,18.814,6.646249999999999
1.6495,19.33,6.5977
1.6495,19.845,6.55375
1.6495,20.361,6.51435
1.6495,20.876,6.47935
1.6495,21.392,6.448650000000001
1.6495,21.907,6.422149999999999
1.6495,22.423,6.39985
1.6495,22.938,6.3816500000000005
1.6495,23.454,6.3675500000000005
1.6495,23.969,6.357499999999999
1.6495,24.485,6.35145
1.6495,24.863,6.3495
1.6495,25.0,6.4074
1.6686,-9.0538,8.3382
1.6686,9.0538,7.7561
1.8172,-8.5762,5.3475
1.8172,8.5762,4.5645
1.8288,-8.6199,3.3736
1.8288,8.6199,3.26
1.8893,-8.6089,7.876
1.8893,8.6089,6.4743
1.8921,-6.4433,3.8629
1.8921,-5.9278,3.6335
1.8921,-5.4124,3.1153999999999997
1.8921,-4.8969,2.4345
1.8921,-4.3814,1.7282
1.8921,-3.866,1.0873
1.8921,-3.3505,0.55218
1.8921,-2.8351,0.39038
1.8921,-2.3196,0.62208
1.8921,-1.8041,0.84068
1.8921,-1.2887,0.86043
1.8921,-0.7732,0.68425
1.8921,-0.25773,0.42868
1.8921,0.25773,0.39586000000000005
1.8921,0.7732,0.63034
1.8921,1.2887,0.8386299999999999
1.8921,1.8041,0.85732
1.8921,2.3196,0.66831
1.8921,2.8351,0.40063999999999994
1.8921,3.3505,0.46603
1.8921,3.866,0.92559
1.8921,4.3814,1.4967999999999997
1.8921,4.8969,2.1177
1.8921,5.4124,2.7475
1.8921,5.9278,3.2903
1.8921,6.4433,3.5949000000000004
1.9023,-6.9542,3.7748000000000004
1.9023,6.9542,3.5787999999999998
1.9072,-8.4006,4.1723
1.9072,-8.358,6.3334
1.9072,-7.9901,6.7863
1.9072,-7.9702,3.0972
1.9072,-7.9527,3.0971999999999995
1.9072,-7.4743,6.828
1.9072,-7.4614,3.3774
1.9072,-7.4515,3.3774
1.9072,-6.9588,6.8397
1.9072,-6.9509,3.7748000000000004
1.9072,-6.4433,5.316199999999999
1.9072,-5.9278,5.1211
1.9072,-5.4124,4.7463500000000005
1.9072,-4.8969,4.27665
1.9072,-4.3814,3.8027
1.9072,-3.866,3.3844
1.9072,-3.3505,3.04969
1.9072,-2.8351,2.9361400000000004
1.9072,-2.3196,3.0528899999999997
1.9072,-1.8041,3.17334
1.9072,-1.2887,3.179915
1.9072,-0.7732,3.074075
1.9072,-0.25773,2.92999
1.9072,0.25773,2.9112299999999998
1.9072,0.7732,3.0410199999999996
1.9072,1.2887,3.163765
1.9072,1.8041,3.18226
1.9072,2.3196,3.078605
1.9072,2.8351,2.93657
1.9072,3.3505,2.9902649999999995
1.9072,3.866,3.2738449999999997
1.9072,4.3814,3.63925
1.9072,4.8969,4.051699999999999
1.9072,5.4124,4.4823
1.9072,5.9278,4.8662
1.9072,6.4433,5.107600000000001
1.9072,6.9509,3.5787999999999998
1.9072,6.9588,6.7168
1.9072,7.4515,3.238
1.9072,7.4614,3.238
1.9072,7.4743,6.7246
1.9072,7.9527,2.9841
1.9072,7.9702,2.9841
1.9072,7.9901,6.684833333333334
1.9072,8.358,6.2399
1.9072,8.4006,3.6946999999999997
1.936,-8.4248,3.1341
1.936,8.4248,3.0358
1.9393,-6.4433,3.6442
1.9393,-5.9278,3.4516000000000004
1.9393,-5.4124,3.0571
1.9393,-4.8969,2.5346
1.9393,-4.3814,1.976
1.9393,-3.866,1.4880000000000002
1.9393,-3.3505,1.1023
1.9393,-2.8351,0.88345
1.9393,-2.3196,0.85512
1.9393,-1.8041,0.86885
1.9393,-1.2887,0.80974
1.9393,-0.7732,0.64853
1.9393,-0.25773,0.46178
1.9393,0.25773,0.43409000000000003
1.9393,0.7732,0.59543
1.9393,1.2887,0.7730200000000002
1.9393,1.8041,0.86103
1.9393,2.3196,0.8603900000000001
1.9393,2.8351,0.8571
1.9393,3.3505,1.0193
1.9393,3.866,1.3516000000000001
1.9393,4.3814,1.7578000000000003
1.9393,4.8969,2.2341
1.9393,5.4124,2.738
1.9393,5.9278,3.1699
1.9393,6.4433,3.4235
1.9446,-6.9625,3.6084
1.9446,6.9625,3.4477999999999995
1.9627,-7.4816,3.3187
1.9627,7.4816,3.2074
1.9898,-7.9964,3.0132
1.9898,7.9964,2.8517
2.0412,-7.4742,3.525
2.0412,-6.9588,3.6228
2.0412,-6.4433,3.6059
2.0412,-5.9278,3.4275
2.0412,-5.4124,3.0988
2.0412,-4.8969,2.6744
2.0412,-4.3814,2.2323
2.0412,-3.866,1.8480999999999999
2.0412,-3.3505,1.5449
2.0412,-2.8351,1.32
2.0412,-2.3196,1.1811
2.0412,-1.8041,1.0822
2.0412,-1.2887,0.96873
2.0412,-0.7732,0.83974
2.0412,-0.25773,0.7399
2.0412,0.25773,0.72534
2.0412,0.7732,0.80252
2.0412,1.2887,0.9280500000000002
2.0412,1.8041,1.0551
2.0412,2.3196,1.1603
2.0412,2.8351,1.2739
2.0412,3.3505,1.4613000000000003
2.0412,3.866,1.7250000000000003
2.0412,4.3814,2.0403
2.0412,4.8969,2.4169
2.0412,5.4124,2.8258999999999994
2.0412,5.9278,3.1803000000000003
2.0412,6.4433,3.4083
2.0412,6.9588,3.48
2.0412,7.4742,3.4098
2.0414,-7.9898,3.5176
2.0414,7.9898,3.3754000000000004
2.1649,-25.0,6.4537
2.1649,-24.863,6.394349999999999
2.1649,-24.485,6.3965
2.1649,-23.969,6.4029
2.1649,-23.454,6.4136500000000005
2.1649,-22.938,6.4287
2.1649,-22.423,6.4481
2.1649,-21.907,6.47195
2.1649,-21.392,6.50025
2.1649,-20.876,6.53315
2.1649,-20.361,6.57065
2.1649,-19.845,6.6129
2.1649,-19.33,6.66
2.1649,-18.814,6.71215
2.1649,-18.299,6.7695
2.1649,-17.784,6.832249999999999
2.1649,-17.268,6.9007000000000005
2.1649,-16.753,6.97515
2.1649,-16.237,7.056
2.1649,-15.722,7.143599999999999
2.1649,-15.206,7.238600000000001
2.1649,-14.691,7.3418
2.1649,-14.175,7.4541
2.1649,-13.66,7.5767999999999995
2.1649,-13.144,7.7113000000000005
2.1649,-12.629,7.8594
2.1649,-12.113,8.024000000000001
2.1649,-11.598,8.21805
2.1649,-11.082,8.45255
2.1649,-10.567,8.7063
2.1649,-10.052,8.8941
2.1649,-9.5361,8.82795
2.1649,9.5361,8.74395
2.1649,10.052,8.85965
2.1649,10.567,8.697149999999999
2.1649,11.082,8.4517
2.1649,11.598,8.214599999999999
2.1649,12.113,8.01805
2.1649,12.629,7.8519000000000005
2.1649,13.144,7.7037
2.1649,13.66,7.5697
2.1649,14.175,7.4476
2.1649,14.691,7.335850000000001
2.1649,15.206,7.233149999999999
2.1649,15.722,7.1385499999999995
2.1649,16.237,7.0514
2.1649,16.753,6.9711
2.1649,17.268,6.89715
2.1649,17.784,6.8291
2.1649,18.299,6.766749999999999
2.1649,18.814,6.70975
2.1649,19.33,6.657900000000001
2.1649,19.845,6.6111
2.1649,20.361,6.5691500000000005
2.1649,20.876,6.5319
2.1649,21.392,6.49925
2.1649,21.907,6.4711
2.1649,22.423,6.447399999999999
2.1649,22.938,6.4281
2.1649,23.454,6.413149999999999
2.1649,23.969,6.402449999999999
2.1649,24.485,6.3961
2.1649,24.863,6.39395
2.1649,25.0,6.453266666666667
2.165,-9.0206,8.72
2.165,9.0206,8.6334
2.1653,-8.5053,8.4308
2.1653,8.5053,8.3378
2.1658,-7.9897,8.3929
2.1658,-7.4742,8.4238
2.1658,-6.9588,8.393
2.1658,-6.4433,8.3017
2.1658,-5.9278,8.16
2.1658,-5.4124,7.9848
2.1658,-4.8969,7.8095
2.1658,-4.3814,7.6661
2.1658,-3.866,7.5671
2.1658,-3.3505,7.5194
2.1658,-2.8351,7.526799999999999
2.1658,-2.3196,7.5883
2.1658,-1.8041,7.671499999999999
2.1658,-1.2887,7.724900000000001
2.1658,-0.7732,7.7364
2.1658,-0.25773,7.7311000000000005
2.1658,0.25773,7.7301
2.1658,0.7732,7.7359
2.1658,1.2887,7.7316
2.1658,1.8041,7.6908
2.1658,2.3196,7.608999999999999
2.1658,2.8351,7.535999999999999
2.1658,3.3505,7.5141
2.1658,3.866,7.5429
2.1658,4.3814,7.6175
2.1658,4.8969,7.7336
2.1658,5.4124,7.8805000000000005
2.1658,5.9278,8.0395
2.1658,6.4433,8.1849
2.1658,6.9588,8.2858
2.1658,7.4742,8.327
2.1658,7.9897,8.3004
2.166,-9.0217,7.895700000000001
2.166,9.0217,7.2606
2.1767,-6.4433,3.7130999999999994
2.1767,-5.9278,3.503
2.1767,-5.4124,3.0679
2.1767,-4.8969,2.4964
2.1767,-4.3814,1.8815
2.1767,-3.866,1.3392
2.1767,-3.3505,0.9098700000000001
2.1767,-2.8351,0.70131
2.1767,-2.3196,0.73877
2.1767,-1.8041,0.8086100000000002
2.1767,-1.2887,0.77001
2.1767,-0.7732,0.59247
2.1767,-0.25773,0.36859
2.1767,0.25773,0.33555
2.1767,0.7732,0.53232
2.1767,1.2887,0.73327
2.1767,1.8041,0.8064399999999999
2.1767,2.3196,0.7546
2.1767,2.8351,0.68453
2.1767,3.3505,0.82532
2.1767,3.866,1.1926
2.1767,4.3814,1.6514
2.1767,4.8969,2.1793
2.1767,5.4124,2.7264
2.1767,5.9278,3.1981
2.1767,6.4433,3.4726
2.1781,-6.9581,3.6564
2.1781,6.9581,3.4811
2.1806,-8.5116,5.6133
2.1806,8.5116,4.7605
2.1836,-7.4724,3.2712
2.1836,7.4724,3.1614
2.1939,-7.9871,2.7141
2.1939,7.9871,2.5548
2.6804,-25.0,6.4971
2.6804,-24.863,6.43635
2.6804,-24.485,6.4386
2.6804,-23.969,6.44535
2.6804,-23.454,6.4567000000000005
2.6804,-22.938,6.472550000000001
2.6804,-22.423,6.49305
2.6804,-21.907,6.5182
2.6804,-21.392,6.548100000000001
2.6804,-20.876,6.5828
2.6804,-20.361,6.6224
2.6804,-19.845,6.666999999999999
2.6804,-19.33,6.71685
2.6804,-18.814,6.771999999999999
2.6804,-18.299,6.83275
2.6804,-17.784,6.8992
2.6804,-17.268,6.971700000000001
2.6804,-16.753,7.05065
2.6804,-16.237,7.13635
2.6804,-15.722,7.229400000000001
2.6804,-15.206,7.330349999999999
2.6804,-14.691,7.44005
2.6804,-14.175,7.55965
2.6804,-13.66,7.6906
2.6804,-13.144,7.83465
2.6804,-12.629,7.9940999999999995
2.6804,-12.113,8.1761
2.6804,-11.598,8.39615
2.6804,-11.082,8.659
2.6804,-10.567,8.9069
2.6804,-10.052,8.994200000000001
2.6804,-9.5361,8.735650000000001
2.6804,-9.0206,8.042300000000001
2.6804,-8.5052,6.40985
2.6804,-7.9897,5.2332
2.6804,-7.4742,5.3548
2.6804,-6.9588,5.49595
2.6804,-6.4433,5.49205
2.6804,-5.9278,5.419900000000001
2.6804,-5.4124,5.2959000000000005
2.6804,-4.8969,5.094600000000001
2.6804,-4.3814,4.80115
2.6804,-3.866,4.53955
2.6804,-3.3505,4.3796
2.6804,-2.8351,4.2803
2.6804,-2.3196,4.2317
2.6804,-1.8041,4.1745
2.6804,-1.2887,4.060715
2.6804,-0.7732,3.9358350000000004
2.6804,-0.25773,3.85487
2.6804,0.25773,3.8464500000000004
2.6804,0.7732,3.91942
2.6804,1.2887,4.04777
2.6804,1.8041,4.1765099999999995
2.6804,2.3196,4.23995
2.6804,2.8351,4.2696
2.6804,3.3505,4.33835
2.6804,3.866,4.457
2.6804,4.3814,4.6453999999999995
2.6804,4.8969,4.9053
2.6804,5.4124,5.14825
2.6804,5.9278,5.29905
2.6804,6.4433,5.373449999999999
2.6804,6.9588,5.3888
2.6804,7.4742,5.28085
2.6804,7.9897,5.05025
2.6804,8.5052,6.0348
2.6804,9.0206,7.78155
2.6804,9.5361,8.6684
2.6804,10.052,8.95745
2.6804,10.567,8.894
2.6804,11.082,8.6592
2.6804,11.598,8.395549999999998
2.6804,12.113,8.173499999999999
2.6804,12.629,7.990100000000001
2.6804,13.144,7.830000000000001
2.6804,13.66,7.6862
2.6804,14.175,7.55565
2.6804,14.691,7.4364
2.6804,15.206,7.326899999999999
2.6804,15.722,7.2261500000000005
2.6804,16.237,7.133399999999999
2.6804,16.753,7.047999999999999
2.6804,17.268,6.9693499999999995
2.6804,17.784,6.89715
2.6804,18.299,6.8309500000000005
2.6804,18.814,6.77055
2.6804,19.33,6.715599999999999
2.6804,19.845,6.666
2.6804,20.361,6.62165
2.6804,20.876,6.582249999999999
2.6804,21.392,6.54765
2.6804,21.907,6.51795
2.6804,22.423,6.4929
2.6804,22.938,6.472550000000001
2.6804,23.454,6.4567000000000005
2.6804,23.969,6.44545
2.6804,24.485,6.43875
2.6804,24.863,6.43645
2.6804,25.0,6.4972
3.1959,-25.0,6.538266666666667
3.1959,-24.863,6.4761
3.1959,-24.485,6.47845
3.1959,-23.969,6.48555
3.1959,-23.454,6.497450000000001
3.1959,-22.938,6.51415
3.1959,-22.423,6.53565
3.1959,-21.907,6.5621
3.1959,-21.392,6.593450000000001
3.1959,-20.876,6.629899999999999
3.1959,-20.361,6.671499999999999
3.1959,-19.845,6.718450000000001
3.1959,-19.33,6.7708
3.1959,-18.814,6.8288
3.1959,-18.299,6.892599999999999
3.1959,-17.784,6.9624500000000005
3.1959,-17.268,7.03875
3.1959,-16.753,7.12175
3.1959,-16.237,7.211949999999999
3.1959,-15.722,7.309699999999999
3.1959,-15.206,7.41585
3.1959,-14.691,7.531200000000001
3.1959,-14.175,7.656949999999999
3.1959,-13.66,7.7947999999999995
3.1959,-13.144,7.946899999999999
3.1959,-12.629,8.1165
3.1959,-12.113,8.3158
3.1959,-11.598,8.55715
3.1959,-11.082,8.8271
3.1959,-10.567,9.0201
3.1959,-10.052,8.96205
3.1959,-9.5361,8.55575
3.1959,-9.0206,7.976500000000001
3.1959,-8.5052,6.7067000000000005
3.1959,-7.9897,5.3051
3.1959,-7.4742,4.8820500000000004
3.1959,-6.9588,4.8850999999999996
3.1959,-6.4433,4.93085
3.1959,-5.9278,5.0574
3.1959,-5.4124,5.2589
3.1959,-4.8969,5.33355
3.1959,-4.3814,5.1267499999999995
3.1959,-3.866,4.87055
3.1959,-3.3505,4.7284
3.1959,-2.8351,4.65425
3.1959,-2.3196,4.62485
3.1959,-1.8041,4.56195
3.1959,-1.2887,4.39765
3.1959,-0.7732,4.203195
3.1959,-0.25773,4.087065
3.1959,0.25773,4.087395
3.1959,0.7732,4.208705
3.1959,1.2887,4.410200000000001
3.1959,1.8041,4.5873
3.1959,2.3196,4.6498
3.1959,2.8351,4.6502
3.1959,3.3505,4.6824
3.1959,3.866,4.7709
3.1959,4.3814,4.941199999999999
3.1959,4.8969,5.1821
3.1959,5.4124,5.2761
3.1959,5.9278,5.1169
3.1959,6.4433,4.9206
3.1959,6.9588,4.8283499999999995
3.1959,7.4742,4.81645
3.1959,7.9897,5.0137
3.1959,8.5052,6.25795
3.1959,9.0206,7.766400000000001
3.1959,9.5361,8.5114
3.1959,10.052,8.925749999999999
3.1959,10.567,9.00585
3.1959,11.082,8.82895
3.1959,11.598,8.5602
3.1959,12.113,8.31685
3.1959,12.629,8.116
3.1959,13.144,7.9453
3.1959,13.66,7.79315
3.1959,14.175,7.655449999999999
3.1959,14.691,7.52975
3.1959,15.206,7.4144499999999995
3.1959,15.722,7.3083
3.1959,16.237,7.2105
3.1959,16.753,7.120550000000001
3.1959,17.268,7.0377
3.1959,17.784,6.961600000000001
3.1959,18.299,6.8919
3.1959,18.814,6.82825
3.1959,19.33,6.77045
3.1959,19.845,6.71825
3.1959,20.361,6.671499999999999
3.1959,20.876,6.63
3.1959,21.392,6.593699999999999
3.1959,21.907,6.5624
3.1959,22.423,6.5361
3.1959,22.938,6.51465
3.1959,23.454,6.49805
3.1959,23.969,6.4862
3.1959,24.485,6.4791
3.1959,24.863,6.47675
3.1959,25.0,6.5389333333333335
3.7113,-25.0,6.577066666666667
3.7113,-24.863,6.5134
3.7113,-24.485,6.51585
3.7113,-23.969,6.52335
3.7113,-23.454,6.53575
3.7113,-22.938,6.5532
3.7113,-22.423,6.5756499999999996
3.7113,-21.907,6.60335
3.7113,-21.392,6.636150000000001
3.7113,-20.876,6.674250000000001
3.7113,-20.361,6.71775
3.7113,-19.845,6.7668
3.7113,-19.33,6.821549999999999
3.7113,-18.814,6.88215
3.7113,-18.299,6.94885
3.7113,-17.784,7.0219
3.7113,-17.268,7.1016
3.7113,-16.753,7.188199999999999
3.7113,-16.237,7.28225
3.7113,-15.722,7.3842
3.7113,-15.206,7.49475
3.7113,-14.691,7.61475
3.7113,-14.175,7.745450000000001
3.7113,-13.66,7.8887
3.7113,-13.144,8.04665
3.7113,-12.629,8.2248
3.7113,-12.113,8.4376
3.7113,-11.598,8.68755
3.7113,-11.082,8.9277
3.7113,-10.567,9.0125
3.7113,-10.052,8.79905
3.7113,-9.5361,8.3048
3.7113,-9.0206,7.83295
3.7113,-8.5052,6.915800000000001
3.7113,-7.9897,5.3999
3.7113,-7.4742,4.5053
3.7113,-6.9588,4.36728
3.7113,-6.4433,4.393905
3.7113,-5.9278,4.6027499999999995
3.7113,-5.4124,5.098450000000001
3.7113,-4.8969,5.46455
3.7113,-4.3814,5.342849999999999
3.7113,-3.866,5.08125
3.7113,-3.3505,4.91685
3.7113,-2.8351,4.83175
3.7113,-2.3196,4.82865
3.7113,-1.8041,4.860600000000001
3.7113,-1.2887,4.8086
3.7113,-0.7732,4.6415
3.7113,-0.25773,4.4947
3.7113,0.25773,4.50055
3.7113,0.7732,4.66665
3.7113,1.2887,4.85575
3.7113,1.8041,4.92175
3.7113,2.3196,4.8696
3.7113,2.8351,4.8234
3.7113,3.3505,4.8553500000000005
3.7113,3.866,4.9615
3.7113,4.3814,5.1428
3.7113,4.8969,5.37565
3.7113,5.4124,5.3062
3.7113,5.9278,4.82355
3.7113,6.4433,4.42105
